,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,popularity,explicit
653,0.158,0.275,0,-9.491,1,0.0356,0.512,0.8009999999999999,0.161,0.0596,142.239,5D4N6DxnT1y7xxRCKOKpe2,178859,4,0,False
654,0.18100000000000002,0.0287,8,-33.787,0,0.0378,0.995,0.935,0.0969,0.111,107.22200000000001,2hkPUEsERVGoI4DxfZjUj5,160500,4,63,False
655,0.371,0.11699999999999999,5,-21.930999999999997,1,0.0365,0.9840000000000001,0.912,0.10400000000000001,0.16399999999999998,95.45299999999999,3saEHBnU9n5mDGwXchbre6,185460,3,48,False
656,0.214,0.0398,8,-28.219,1,0.0409,0.9790000000000001,0.95,0.0829,0.0386,62.662,74BilO0zChICzNl6bXBFWI,178000,3,56,False
657,0.0958,0.0259,10,-33.443000000000005,0,0.0438,0.9470000000000001,0.8440000000000001,0.102,0.0632,162.542,1UFmSqbxVtP5pl9r8KdeY1,216000,4,52,False
658,0.102,0.0647,7,-26.232,1,0.046,0.97,0.958,0.102,0.102,83.405,529OV81Dqr98MG2TwH4hbq,222875,3,46,False
659,0.19399999999999998,0.0355,4,-28.246,0,0.0446,0.9309999999999999,0.887,0.08199999999999999,0.0604,66.56,6f096qqr3TLKBEoWxy8HPg,209500,4,63,False
660,0.135,0.256,7,-15.217,0,0.0344,0.925,0.937,0.0819,0.0302,75.236,6qpUqLd0waCQDiNwcWMNV2,177000,4,43,False
661,0.29100000000000004,0.0009449999999999999,3,-33.178000000000004,1,0.0434,0.992,0.8909999999999999,0.107,0.168,68.646,7fQnWktkzG5HN2PJYc6G6g,139200,3,29,False
662,0.0767,0.353,4,-15.789000000000001,0,0.0358,0.856,0.977,0.0979,0.0396,80.75399999999999,7HCGfz3leU10zPm0DaCgjD,149655,4,0,False
663,0.184,0.156,6,-22.884,0,0.0432,0.89,0.843,0.0881,0.0361,76.37,3J2yGZnXfrg1GhX8VMiLLv,155000,4,34,False
664,0.624,0.09699999999999999,3,-21.612,0,0.0593,0.988,0.961,0.109,0.175,74.995,7vK9F11sa8mdyAgUp3CthS,151488,4,42,False
665,0.105,0.0703,1,-27.252,1,0.0358,0.975,0.845,0.106,0.0369,90.345,5hbUkTfxIrICrDjUPzvzhP,195048,3,30,False
666,0.139,0.342,0,-11.876,0,0.0312,0.31,0.8809999999999999,0.0866,0.12300000000000001,179.425,6lfGadj8beeS9o1kvMXKQp,285667,4,45,False
667,0.214,0.102,0,-19.213,1,0.04,0.961,0.9259999999999999,0.121,0.0937,63.418,1FOWBeqc6Bh5oNzTn4Vbhr,184430,4,52,False
668,0.34700000000000003,0.00683,9,-30.094,0,0.0442,0.9840000000000001,0.898,0.114,0.114,133.863,3MUvt8kUIA6QPSBTEnjgMr,201000,4,42,False
669,0.298,0.0366,8,-29.701,1,0.0465,0.9940000000000001,0.938,0.109,0.282,72.209,4t6PkD6UKAkvDhHw7uKjdC,131988,4,58,False
670,0.191,0.21100000000000002,8,-18.551,0,0.0384,0.9420000000000001,0.8690000000000001,0.111,0.054000000000000006,137.339,5Dz2BEFqldT70vftopirOD,270933,5,30,False
671,0.354,0.015,5,-33.438,1,0.039,0.963,0.894,0.11800000000000001,0.0899,66.738,7uLFo7WHyKjEKi5Rm6qe2o,193792,4,0,False
672,0.37200000000000005,0.10099999999999999,7,-22.378,1,0.0491,0.987,0.8270000000000001,0.122,0.0391,99.318,7xzeJbiPtEJY5aYqkB2fwY,128000,3,45,False
673,0.172,0.0223,2,-30.281,1,0.0395,0.993,0.937,0.0959,0.0381,71.37899999999999,2QuojUtKiQ7l8ZQMDelt3s,197000,4,64,False
674,0.16699999999999998,0.00774,0,-28.248,1,0.0508,0.956,0.88,0.0959,0.14,194.657,3pwWWv9jwQxxh81W8bKWSB,205610,4,50,False
